user_id,liked_1_id,liked_1_name,liked_1_genres,liked_1_keywords,liked_1_director,liked_2_id,liked_2_name,liked_2_genres,liked_2_keywords,liked_2_director,liked_3_id,liked_3_name,liked_3_genres,liked_3_keywords,liked_3_director,rec_id,rec_name,rec_genres,rec_keywords,rec_director,total_similarity,rec_overview_en
208495,122906,Black Panther (2017),Action|Adventure|Sci-Fi,"africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Ryan Coogler,152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,"sheep, allegory, lion, hippopotamus, cartoon, villain, bullying, polar bear, con artist, anthropomorphism, revenge, conspiracy, urban, female protagonist, rookie cop, missing person, fable, racial prejudice, injustice, reconciliation, female villain, buddy cop, stereotype, cartoon rabbit, villain arrested, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant, admiring, cheerful, farcical","Byron Howard, Rich Moore",74458,Shutter Island (2010),Drama|Mystery|Thriller,"island, based on novel or book, hurricane, investigation, u.s. marshal, conspiracy theory, psychiatric hospital, psychological thriller, whodunit, neo-noir, 1950s, dreary, baffled, suspense mystery",Martin Scorsese,286897,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"new york city, hero, sacrifice, superhero, villain, portal, based on comic, sequel, romance, alter ego, alternate dimension, parenting, family, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teenage romance, young heroes, teen superhero, teen social issues, chelsea, alternate universe, superhero teamup, female superhero, slow burn romance, interdimensional travel","Kemp Powers, Justin K. Thompson",3,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most."
208495,6663,"Pink Panther Strikes Again, The (1976)",Comedy|Crime,"police, laughing gas",Blake Edwards,68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,"army, corruption, superhero, mutant, boxer, based on comic, prequel, spin off, aftercreditsstinger, duringcreditsstinger, powerful",Gavin Hood,81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,"princess, magic, hostage, fairy tale, horse, villain, musical, blonde, coming of age, tower, selfishness, healing power, female villain, adventurer, based on fairy tale, duringcreditsstinger, healing gift, animal sidekick, magic land, 3d animation, comforting","Byron Howard, Nathan Greno",286897,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,"new york city, hero, sacrifice, superhero, villain, portal, based on comic, sequel, romance, alter ego, alternate dimension, parenting, family, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teenage romance, young heroes, teen superhero, teen social issues, chelsea, alternate universe, superhero teamup, female superhero, slow burn romance, interdimensional travel","Kemp Powers, Justin K. Thompson",3,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most."
208495,115617,Big Hero 6 (2014),Action|Animation|Comedy,"friendship, martial arts, hero, sibling relationship, san francisco, california, superhero, talent, cartoon, villain, based on comic, coming of age, revenge, tokyo, japan, best friend, another dimension, robot, east asian lead, boy genius, super villain, aftercreditsstinger, villain arrested, supervillain, moral dilemma, teen superhero, dead brother, 3d animation, hopeful","Don Hall, Chris Williams",156002,Bill (2015),Comedy,biography,Anthony Page,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,"martial arts, kung fu, based on comic, absurd, based on manhwa, first part",Soi Cheang,134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,"dreams, san francisco, california, minnesota, sadness, cartoon, disgust, ice hockey, imaginary friend, elementary school, family relationships, memory, fear, family, anger, unicorn, running away, duringcreditsstinger, emotions, joy",Pete Docter,3,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home."
208495,2299,"Battle of the Sexes, The (1959)",Comedy,"sports, tennis, 1970s, tennis player, biography, based on true story, femme fatale, female athlete, determination, women's rights, chauvinisim, tennis match, exhibition match, clinical, approving, assertive","Valerie Faris, Jonathan Dayton",66097,Coraline (2009),Animation|Fantasy|Thriller,"friendship, dreams, based on novel or book, villain, eye, stuffed animal, stop motion, parallel world, button, new home, secret door, female villain, aftercreditsstinger, duringcreditsstinger, horror for children, talking cat, somber, parallel universe, callous",Henry Selick,72733,Invictus (2009),Drama,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president, racism, poverty, celebration, duringcreditsstinger, 1990s, fighting the system",Clint Eastwood,1207,To Kill a Mockingbird (1962),Drama,"right and justice, rape, sibling relationship, based on novel or book, court case, court, isolation, becoming an adult, falsely accused, arbitrary law, alabama, socially deprived family, defence, tree house, farm worker, intolerance, exclusion, trial, racism, injustice, kids, 1930s, courtroom drama, desperate, based on young adult novel, dramatic, compassionate, empathetic",Robert Mulligan,3,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping."
208495,2018,Bambi (1942),Animation|Children|Drama,"loss of loved one, cartoon, forest, coming of age, best friend, cartoon rabbit, technicolor, forest fire, fawn, cartoon deer",David Hand,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,"friendship, small town, based on novel or book, self sacrifice, cold war, villain, alien, meteorite, giant robot, autumn, fear of unknown, 1950s, mother son relationship, awestruck, euphoric, hopeful",Brad Bird,60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,"usa president, nuclear war, mass murder, secret identity, narration, soviet union, melancholy, retirement, based on comic, conspiracy, animated scene, cynical, doomsday, masked vigilante, doomsday clock, red square, 1980s, ironic, intense, ambiguous, ????????, ??????????, ????????, ????????",Zack Snyder,908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive, on the run, advertising, framed, on the road, government agent, road movie, framed for murder, technicolor, trains, cold war era, mount rushmore, absurd, adventure, man on the run, couple on the run, moral relativism, awestruck, vistavision",Alfred Hitchcock,3,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase."
210125,1272,Patton (1970),Drama|War,"general, steel helmet, allies, world war ii, normandy, france, dead soldier, tank, biography, historical figure, d-day, destiny, thoughtful, dramatic, commanding",Franklin J. Schaffner,3246,Malcolm X (1992),Drama,"prison, new york city, police brutality, beach, assassination, muslim, police, ku klux klan, prison cell, koran, jail guard, bible, civil rights, islam, biography, martin luther king, nation of islam, mekka, pilgrimage, cabriolet, historical figure, based on memoir or autobiography, african american history",Spike Lee,930,Notorious (1946),Film-Noir|Romance|Thriller,"daughter, marriage proposal, nazi, undercover, espionage, atomic bomb, love at first sight, poison, spy, fbi, patriotism, rio de janeiro, wine cellar, staircase, film noir, black and white, millionaire, intoxication, american spy, spy thriller",Alfred Hitchcock,217655,Hamilton (2020),Drama,"adultery, immigrant, corruption, upper class, presidential election, blackmail, musical, biography, stage show, based on play or musical, duel, orphan, death of son, 18th century, fatherhood, broadway musical, illegitimate child, american revolution, revolutionary war, founding fathers, stage musical, 19th century, filmed play, live theatre, father son relationship, filmed theater, 1800s, based on real person, musical proshot, biographical drama",Thomas Kail,3,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now."
210125,118854,The Dust Bowl (2012),Documentary,"great depression, short film",Lisa Jackson,278702,Glass Onion: A Knives Out Mystery (2022),Comedy|Crime|Mystery,"detective, greece, investigation, mona lisa (la gioconda), dark comedy, satire, sequel, murder, billionaire, whodunit, puzzle box, clue, identical twin, murder mystery, arrested development, closeted homosexual, covid-19, irreverent, offbeat, witty, amused",Rian Johnson,286777,BlackBerry (2023),Comedy|Drama,"based on novel or book, technology, it-expert, silicon valley, satire, biography, based on true story, workplace, rise and fall, cell phone, phone, information technology, social history, communicating via phone, 1990s, science and technology, smart phone, it professional, new technology, technological evolution, history and legacy, phone message, smartphone, digital technology, offbeat, advanced technology, make it happen, history and technology, humans and technology",Matt Johnson,208108,Dark Waters (2019),Drama,"pollution, grave, biography, based on true story, lawsuit, west virginia, cancer, lawyer, biting, farmer, water pollution, government corruption, mysterious, paranoid, grim, 1990s, somber, based on magazine, newspaper or article, anxious, legal thriller, chemical contamination, blood test, clinical, suspenseful, critical, foreboding, ominous",Todd Haynes,3,"A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths to one of the world's largest corporations. In the process, he risks everything — his future, his family, and his own life — to expose the truth."
210125,3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,"bratva (russian mafia), boston, massachusetts, detective, irish-american, prologue, shootout, police station, pager, mob boss, duringcreditsstinger, vigilantism, angry, complex, brother brother relationship, public execution, hilarious",Troy Duffy,4557,Tucker: The Man and His Dream (1988),Drama,"chicago, illinois, biography, based on true story, automobile industry, 1940s, industrial espionage, car designer",Francis Ford Coppola,85316,Winnie the Pooh and Tigger Too (1974),Animation|Children,short film,John Lounsbery,208108,Dark Waters (2019),Drama,"pollution, grave, biography, based on true story, lawsuit, west virginia, cancer, lawyer, biting, farmer, water pollution, government corruption, mysterious, paranoid, grim, 1990s, somber, based on magazine, newspaper or article, anxious, legal thriller, chemical contamination, blood test, clinical, suspenseful, critical, foreboding, ominous",Todd Haynes,3,"A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths to one of the world's largest corporations. In the process, he risks everything — his future, his family, and his own life — to expose the truth."
210125,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,"classical music, cartoon, villain, orchestra, musical, cartoon mouse, wizard, technicolor, live action and animation, amused, joyful","Wilfred Jackson, Bill Roberts",2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,"future, london, england, based on novel or book, holiday, redemption, musical, puppet, past, puppetry, lost love, ghost, christmas music, christmas, 19th century, victorian era, christmas eve, christmas carols, xmas eve",Brian Henson,3255,"League of Their Own, A (1992)",Comedy|Drama,"sports, baseball, world war ii, baseball player, female athlete, home front, woman director, 1940s",Penny Marshall,114028,Pride (2014),Comedy|Drama,"wales, london, england, based on true story, lgbt, 1980s, activism, miners strike, gay theme",Matthew Warchus,3,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support."
210125,141,"Birdcage, The (1996)",Comedy,"coming out, florida, homophobia, drag queen, nightclub, senator, politician, based on play or musical, remake, conservative, cross dressing, gay parent, lgbt, political conflict, south beach, playing straight, drag club",Mike Nichols,1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,"based on novel or book, submarine, cold war, intelligence, u.s. navy, defection, jack ryan, ex military, 1980s, political thriller, nuclear submarine, soviet/russian navy, intelligence service, suspenseful, awestruck, exhilarated, cia analyst, russian submarine, intelligence analyst",John McTiernan,189713,BlacKkKlansman (2018),Comedy|Crime|Drama,"based on novel or book, ku klux klan, 1970s, black panther party, biography, based on true story, undercover cop, racism, based on memoir or autobiography, revisionist history, white supremacy, thoughtful, defiant, kkk, kkk rally",Spike Lee,114028,Pride (2014),Comedy|Drama,"wales, london, england, based on true story, lgbt, 1980s, activism, miners strike, gay theme",Matthew Warchus,3,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support."
210125,1272,Patton (1970),Drama|War,"general, steel helmet, allies, world war ii, normandy, france, dead soldier, tank, biography, historical figure, d-day, destiny, thoughtful, dramatic, commanding",Franklin J. Schaffner,3097,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance,"salesclerk, secret love, lovesickness, budapest, hungary, anonymous letter, man woman relationship, pen pals, love, black and white, co-workers relationship, music box, bickering, gift shop, holiday season, christmas, parfumerie",Ernst Lubitsch,4019,Finding Forrester (2000),Drama,"dying and death, high school, friendship, scholarship, sibling relationship, based on novel or book, unsociability, becoming an adult, upper class, scotland, poetry, literature, professor, mentor, intellectually gifted, plagiarism, literature competition, private school, manuscript, seclusion, pulitzer prize, father figure",Gus Van Sant,217655,Hamilton (2020),Drama,"adultery, immigrant, corruption, upper class, presidential election, blackmail, musical, biography, stage show, based on play or musical, duel, orphan, death of son, 18th century, fatherhood, broadway musical, illegitimate child, american revolution, revolutionary war, founding fathers, stage musical, 19th century, filmed play, live theatre, father son relationship, filmed theater, 1800s, based on real person, musical proshot, biographical drama",Thomas Kail,3,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now."
210125,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,"new york city, flying car, taxi, egypt, race against time, saving the world, cyborg, dystopia, anti hero, stowaway, space travel, chosen one, arms dealer, alien life-form, end of the world, priest, shootout, police chase, cab driver, cyberpunk, archaeologist, space opera, military, nostalgic, opera singer, futuristic city, ancient evil, cruise liner, hieroglyphics, spaceship, good versus evil, science fantasy, amused",Luc Besson,187815,RBG (2018),Documentary,"biography, supreme court, woman director, supreme court justice","Betsy West, Julie Cohen",74553,"Secret of Kells, The (2009)",Animation|Fantasy,"mythology, vikings (norsemen), barbarian, underwater, trapped, sea monster, woman director, irish folklore, 9th century, celtic mythology",Tomm Moore,104272,Blackfish (2013),Documentary,"whale, trauma, controversy, psychological thriller, nature, killer whale, sea world, animal trainer, woman director, tenerife, deprivation",Gabriela Cowperthwaite,3,"Notorious killer whale Tilikum is responsible for the deaths of three individuals, including a top killer whale trainer. Blackfish shows the sometimes devastating consequences of keeping such intelligent and sentient creatures in captivity."
210125,177615,Lady Bird (2017),Comedy,"friendship, loss of virginity, coming of age, teen angst, high school graduation, teenage girl, best friend, loss of job, high school student, catholic school, first love, semi autobiographical, sacramento, woman director, father daughter relationship, mother daughter relationship, college applications, anxious, 2000s",Greta Gerwig,2490,Payback (1999),Action|Thriller,"hotel, new york city, prostitute, robbery, based on novel or book, heroin, anti hero, greed, money, revenge, organized crime, drugs, criminal, one against many, double cross, neo-noir, corrupt cop, parker",Brian Helgeland,79897,Get Low (2009),Comedy|Drama|Mystery,"hermit, tennessee, funeral director, 1930s",Aaron Schneider,236991,CODA (2021),Drama,"parent child relationship, music teacher, fishing, deaf, massachusetts, coming of age, remake, singing, family, first love, disability, based on movie, woman director, sign languages, school choir, music school, calm, american sign language (asl), loving, teenager, appreciative, mudez, surdez",Sian Heder,3,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents."
210125,116799,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance,"california, based on novel or book, boat, detective, 1970s, ex-girlfriend, surreal, vice, hippie lifestyle, pot smoking, marijuana, private investigator, disappearance, lawyer, los angeles, california, drugs, loan shark, neo-noir, 1960s, heroin cartel",Paul Thomas Anderson,208429,The Banker (2019),Drama,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history, african american, absurd, dramatic, critical, admiring, adoring, ambiguous, amused, appreciative, audacious, defiant, earnest, empathetic, familiar",George Nolfi,270698,Everything Everywhere All at Once (2022),Action|Comedy|Sci-Fi,"mother, martial arts, kung fu, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese, east asian lead, divorce, family, lgbt, hot dog, asian woman, chinese immigrant, imaginative, mother daughter relationship, action comedy, asian american, intergenerational trauma, internal revenue service, interdimensional travel, absurd, dramatic, bold, excited, 瞬息全宇宙","Daniel Scheinert, Daniel Kwan",236991,CODA (2021),Drama,"parent child relationship, music teacher, fishing, deaf, massachusetts, coming of age, remake, singing, family, first love, disability, based on movie, woman director, sign languages, school choir, music school, calm, american sign language (asl), loving, teenager, appreciative, mudez, surdez",Sian Heder,3,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents."
210125,183641,Bombshell: The Hedy Lamarr Story (2017),Documentary,"nazi, inventor, technology, drug addiction, world war ii, plastic surgery, biography, patent, feminist, single mother, divorce, vienna, austria, jealous husband, hollywood star, woman director, pioneer women, jewish woman, 1940s, 1960s, 1930s, failed marriage, radio engineer, adolf hitler, life and career, biographical, biographical documentary, sex symbol",Alexandra Dean,185927,Wild Wild Country (2018),Documentary,"werewolf, abandoned baby, scottish highlands",Craig Strachan,4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,"central and south america, kingdom, birthday, peru, emperor, villain, palace, berater, breaking the fourth wall, incan empire, assassination attempt, 15th century, hilarious",Mark Dindal,104272,Blackfish (2013),Documentary,"whale, trauma, controversy, psychological thriller, nature, killer whale, sea world, animal trainer, woman director, tenerife, deprivation",Gabriela Cowperthwaite,3,"Notorious killer whale Tilikum is responsible for the deaths of three individuals, including a top killer whale trainer. Blackfish shows the sometimes devastating consequences of keeping such intelligent and sentient creatures in captivity."
210125,106100,Dallas Buyers Club (2013),Drama,"aids, homophobia, rodeo, texas, biography, dallas, texas, based on true story, hiv, drugs, lgbt, treatment, 1980s, medical drama, trans woman, inspirational, intense, informative",Jean-Marc Vallée,177615,Lady Bird (2017),Comedy,"friendship, loss of virginity, coming of age, teen angst, high school graduation, teenage girl, best friend, loss of job, high school student, catholic school, first love, semi autobiographical, sacramento, woman director, father daughter relationship, mother daughter relationship, college applications, anxious, 2000s",Greta Gerwig,55820,No Country for Old Men (2007),Crime|Drama,"vietnam veteran, sheriff, trailer park, based on novel or book, hitman, psychopath, drug trafficking, texas, motel, usa–mexico border, drug cartel, fate, desert, modern-day western, neo-western, tracking device, cold blooded killer, motel room, cartel, neo-noir, 1980s, mexican cartel, drug deal, coin toss, human nature, captive bolt gun, western noir, horror western, faithful adaptation","Joel Coen, Ethan Coen",215353,Minari (2020),Drama,"american dream, arkansas, church, east asian lead, farmland, farmer, semi autobiographical, heart condition, family tension, hatchery, 1980s, vegetable farm, korean american, mobile home, rural setting, grandmother grandson relationship, korean, asian american, korean food, korean immigrant",Lee Isaac Chung,4,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home."
210125,106889,Tim's Vermeer (2013),Documentary,"art collector, experiment, inventor, painting, investigator, art, art history, curious, art restoration, fine art, art detective, optical, expert opinion, dutch painter, oil painting, pinhole camera, johannes vermeer",Teller,293955,Origin (2023),Drama,"based on novel or book, woman director",Ava DuVernay,79897,Get Low (2009),Comedy|Drama|Mystery,"hermit, tennessee, funeral director, 1930s",Aaron Schneider,118700,Selma (2014),Drama,"alabama, civil rights, martin luther king, president, protest march, woman director, selma, 1960s, african american history",Ava DuVernay,3,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Voting Rights Act."
210125,197197,The Report (2019),Drama,"central intelligence agency (cia), washington dc, usa, senate, investigation, biography, based on true story, torture, 9/11, waterboarding, al qaeda, political thriller, post 9/11, non linear",Scott Z. Burns,3246,Malcolm X (1992),Drama,"prison, new york city, police brutality, beach, assassination, muslim, police, ku klux klan, prison cell, koran, jail guard, bible, civil rights, islam, biography, martin luther king, nation of islam, mekka, pilgrimage, cabriolet, historical figure, based on memoir or autobiography, african american history",Spike Lee,4557,Tucker: The Man and His Dream (1988),Drama,"chicago, illinois, biography, based on true story, automobile industry, 1940s, industrial espionage, car designer",Francis Ford Coppola,209173,A Beautiful Day in the Neighborhood (2019),Drama,"friendship, male friendship, based on true story, kindness, estranged father, investigative journalism, 1990s, semi-biographical, hand puppet, based on magazine, newspaper or article, television journalist, tv show, television star, television host",Marielle Heller,5,"An award-winning cynical journalist, Lloyd Vogel, begrudgingly accepts an assignment to write an Esquire profile piece on the beloved television icon Fred Rogers. After his encounter with Rogers, Vogel's perspective on life is transformed."
210125,127583,Chuck Norris vs Communism (2015),Documentary,"cinema on cinema, pop culture, anti-communism, bootlegging, vhs, docudrama, home video, bucharest, romania, translator, communism, woman director, video piracy, 1980s, film censorship, clandestine life, crowdfunded film",Ilinca Calugareanu,233993,Judas and the Black Messiah (2021),Drama,"chicago, illinois, assassination, black panther party, based on true story, betrayal, betrayal by friend, hard, 1960s, african american history, rainbow coalition, awestruck, exhilarated",Shaka King,49272,Casino Royale (2006),Action|Adventure|Thriller,"banker, casino, based on novel or book, poker, italy, spy, money, torture, terrorism, mi6, british secret service, montenegro, thriller, action, adventure, bold, tragic",Martin Campbell,118700,Selma (2014),Drama,"alabama, civil rights, martin luther king, president, protest march, woman director, selma, 1960s, african american history",Ava DuVernay,4,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Voting Rights Act."
210711,2541,Cruel Intentions (1999),Drama,"bet, virgin, drug abuse, sibling relationship, based on novel or book, sexual obsession, upper class, cynic, sadistic, eroticism, innocence, cocaine, manipulation, seduction, love letter, private school, addiction, love, incest, psychotherapy",Roger Kumble,442,Demolition Man (1993),Action|Adventure|Sci-Fi,"future, martial arts, helicopter, police, psychopath, crime fighter, dystopia, museum, social control, cryogenics, utopia, fistfight, prison escape, product placement, betrayal, shootout, cyberpunk, explosion, foot chase, warden, subterranean, totalitarianism, censorship, culture shock, knitting, 2030s",Marco Brambilla,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,"dying and death, future, mission, man vs machine, underground world, martial arts, kung fu, hero, dreams, artificial intelligence (a.i.), computer, saving the world, computer virus, virtual reality, fight, prophecy, faith, truth, key, dystopia, simulation, plato, precognition, rave, car crash, cyberpunk, action hero, gnosticism, oracle, grand, romantic, defiant, sardonic","Lana Wachowski, Lilly Wachowski",254726,Dune (2021),Action|Adventure|Drama|Sci-Fi,"empire, future, army, based on novel or book, prophecy, dystopia, emperor, sand, spice, hallucinogen, treason, baron, revenge, premonition, betrayal, space, water shortage, creature, desert, knife fight, destiny, giant worm, space opera, sand dune, messiah, meditative, mother son relationship, giant creature, grand, intense, audacious",Denis Villeneuve,7,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive."
210711,122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,"rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, desert, convoy, peak oil, dark future, car, suspenseful, awestruck, commanding",George Miller,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp, fascism, holocaust (shoah), world war ii, deportation, jew persecution, story teller, riding a bicycle, national socialism, dark comedy, charade, concentration camp prisoner, romcom, dark, war, nazi germany, admiring",Roberto Benigni,3786,But I'm a Cheerleader (1999),Comedy,"coming out, cheerleader, male homosexuality, lgbt, lgbt teen, woman director, shame, ironic, conversion therapy, lesbian, sapphic, joyful",Jamie Babbit,205156,Jojo Rabbit (2019),Comedy|War,"based on novel or book, world war ii, jew persecution, satire, imaginary friend, hitler youth, single mother, nazism, 1940s, satirical, child protagonist, adolf hitler, children in wartime, nazi germany, quirky comedy",Taika Waititi,3,"Jojo, a lonely German boy during World War II has his world shaken when he learns that his single mother is hiding a Jewish girl in their home. Influenced by a buffoonish imaginary version of Adolf Hitler, he begins to question his beliefs and confront the conflict between propaganda and his own humanity."
211355,201578,Persian Series #15 (2001),(no genres listed),No keywords,Stan Brakhage,83569,Eros Plus Massacre (Erosu purasu Gyakusatsu) (1969),Drama,"japan, fire, politics, society, philosophy, obsession, revolution, camera, earthquake, anarchist, love, feminist, relationship, game",Yoshishige Yoshida,8844,Camera Buff (Amator) (1979),Drama,"factory worker, factory, camera, poland, filmmaking, super 8mm footage, documentary filmmaking, marital problem, communist party, thuggish boss, party politics, post-war poland, student film, film festival, new father, someone with a camera",Krzysztof Kie?lowski,90428,Margaret (2011),Drama,"great britain, politics, prime minister, british politics, british prime minister, female politician, female prime minister, 1990s",James Kent,3,"A detailed and compelling portrait of one of the most formidable characters in British politics as she faces her final days in power. The year is 1990 and Margaret Thatcher's support within the government is wavering - her hold on the premiership hangs in the balance. Then, long-serving politician Sir Geoffrey Howe resigns over Thatcher's attitude to Europe. His resignation speech sparks a chain of events that leads to the overthrow of Britain's first woman prime minister. This modern dramatic tragedy illustrates the strengths and fatal flaws of this iconic woman more clearly than ever before and reveals how the very aspects of her character that helped her secure power are the ones that ensured her downfall. Drama starring Lindsay Duncan."
211355,139114,The Price of Gold (2014),Documentary,"olympic games, assault, figure skating, sports documentary, woman director, olympic sport, olympics",Nanette Burstein,166699,The Cats of Mirikitani (2006),Documentary,"war on terror, drawing and painting, woman director",Linda Hattendorf,26366,Harlan County U.S.A. (1976),Documentary,"strike, kentucky, mining, working class, union, labor, labor union, woman director, miners strike, black lung, united mine workers",Barbara Kopple,193455,Aniara (2018),Sci-Fi,"dystopia, space travel, based on song, poem or rhyme, woman director, mysterious","Hugo Lilja, Pella K?german",3,"A ship carrying settlers to a new home on Mars after Earth is rendered uninhabitable is knocked off-course, causing the passengers to consider their place in the universe."
211355,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,"nazi, propaganda, artists' life",Ray Müller,4283,Fellini's Roma (Roma) (1972),Drama,"rome, italy, subway, illegal prostitution, semi autobiographical, kids",Federico Fellini,89763,Man's Castle (1933),Drama|Romance,"slum, freedom, pregnancy, hunger, freight train, great depression, love, poverty, drifter, devotion, break in, wedding dress, showgirl, pre-code, shack, stove, philosophical, shantytown, marriage rite, walking on stilts, cohabitation, walking advertisement, romantic, empathetic, powerful",Frank Borzage,195671,An Elephant Sitting Still (2018),Drama,"cynical, thoughtful, philosophical, complex, harsh, powerful",Hu Bo,3,"In the northern Chinese city of Manzhouli, they say there is an elephant that simply sits and ignores the world. Manzhouli becomes an obsession for the protagonists of this film, a longed-for escape from the downward spiral in which they find themselves."
